country,year,population,iso_alpha
Samoa,1844,46947,WSM
Samoa,1845,46939,WSM
Samoa,1846,46931,WSM
Samoa,1847,46923,WSM
Samoa,1848,46915,WSM
Samoa,1849,46843,WSM
Samoa,1850,46707,WSM
Samoa,1851,46505,WSM
Samoa,1852,46241,WSM
Samoa,1853,45914,WSM
Samoa,1854,45589,WSM
Samoa,1855,45267,WSM
Samoa,1856,44947,WSM
Samoa,1857,44630,WSM
Samoa,1858,44314,WSM
Samoa,1859,44001,WSM
Samoa,1860,43690,WSM
Samoa,1861,43381,WSM
Samoa,1862,43075,WSM
Samoa,1863,42770,WSM
Samoa,1864,42468,WSM
Samoa,1865,42168,WSM
Samoa,1866,41870,WSM
Samoa,1867,41574,WSM
Samoa,1868,41280,WSM
Samoa,1869,40989,WSM
Samoa,1870,40699,WSM
Samoa,1871,40411,WSM
Samoa,1872,40126,WSM
Samoa,1873,39842,WSM
Samoa,1874,39561,WSM
Samoa,1875,39281,WSM
Samoa,1876,39003,WSM
Samoa,1877,38728,WSM
Samoa,1878,38454,WSM
Samoa,1879,38182,WSM
Samoa,1880,37912,WSM
Samoa,1881,37644,WSM
Samoa,1882,37378,WSM
Samoa,1883,37114,WSM
Samoa,1884,36852,WSM
Samoa,1885,36592,WSM
Samoa,1886,36333,WSM
Samoa,1887,36076,WSM
Samoa,1888,35821,WSM
Samoa,1889,35568,WSM
Samoa,1890,35317,WSM
Samoa,1891,35067,WSM
Samoa,1892,34819,WSM
Samoa,1893,34573,WSM
Samoa,1894,34329,WSM
Samoa,1895,34086,WSM
Samoa,1896,33845,WSM
Samoa,1897,33606,WSM
Samoa,1898,33369,WSM
Samoa,1899,33272,WSM
Samoa,1900,33318,WSM
Samoa,1901,33508,WSM
Samoa,1902,33841,WSM
Samoa,1903,34320,WSM
Samoa,1904,34805,WSM
Samoa,1905,35297,WSM
Samoa,1906,35797,WSM
Samoa,1907,36303,WSM
Samoa,1908,36816,WSM
Samoa,1909,37189,WSM
Samoa,1910,37419,WSM
Samoa,1911,37505,WSM
Samoa,1912,37447,WSM
Samoa,1913,37243,WSM
Samoa,1914,37040,WSM
Samoa,1915,36838,WSM
Samoa,1916,36637,WSM
Samoa,1917,36437,WSM
Samoa,1918,36240,WSM
Samoa,1919,36407,WSM
Samoa,1920,36953,WSM
Samoa,1921,37891,WSM
Samoa,1922,39238,WSM
Samoa,1923,41011,WSM
Samoa,1924,42863,WSM
Samoa,1925,44800,WSM
Samoa,1926,46823,WSM
Samoa,1927,48938,WSM
Samoa,1928,51149,WSM
Samoa,1929,53175,WSM
Samoa,1930,55001,WSM
Samoa,1931,56613,WSM
Samoa,1932,57996,WSM
Samoa,1933,59133,WSM
Samoa,1934,60292,WSM
Samoa,1935,61474,WSM
Samoa,1936,62679,WSM
Samoa,1937,63908,WSM
Samoa,1938,65161,WSM
Samoa,1939,66427,WSM
Samoa,1940,67705,WSM
Samoa,1941,68996,WSM
Samoa,1942,70299,WSM
Samoa,1943,71615,WSM
Samoa,1944,72956,WSM
Samoa,1945,74322,WSM
Samoa,1946,75713,WSM
Samoa,1947,77130,WSM
Samoa,1948,78574,WSM
Samoa,1949,80230,WSM
Samoa,1950,82106,WSM
Samoa,1951,84421,WSM
Samoa,1952,86805,WSM
Samoa,1953,89209,WSM
Samoa,1954,91666,WSM
Samoa,1955,94186,WSM
Samoa,1956,96778,WSM
Samoa,1957,99480,WSM
Samoa,1958,102328,WSM
Samoa,1959,105367,WSM
Samoa,1960,108627,WSM
Samoa,1961,112112,WSM
Samoa,1962,115768,WSM
Samoa,1963,119552,WSM
Samoa,1964,123346,WSM
Samoa,1965,127055,WSM
Samoa,1966,130672,WSM
Samoa,1967,134181,WSM
Samoa,1968,137484,WSM
Samoa,1969,140495,WSM
Samoa,1970,143146,WSM
Samoa,1971,145407,WSM
Samoa,1972,147295,WSM
Samoa,1973,148858,WSM
Samoa,1974,150191,WSM
Samoa,1975,151353,WSM
Samoa,1976,152362,WSM
Samoa,1977,153218,WSM
Samoa,1978,153986,WSM
Samoa,1979,154740,WSM
Samoa,1980,155522,WSM
Samoa,1981,156410,WSM
Samoa,1982,157365,WSM
Samoa,1983,158345,WSM
Samoa,1984,159243,WSM
Samoa,1985,159995,WSM
Samoa,1986,160552,WSM
Samoa,1987,160962,WSM
Samoa,1988,161369,WSM
Samoa,1989,161935,WSM
Samoa,1990,162797,WSM
Samoa,1991,164000,WSM
Samoa,1992,165490,WSM
Samoa,1993,167117,WSM
Samoa,1994,168689,WSM
Samoa,1995,170050,WSM
Samoa,1996,171165,WSM
Samoa,1997,172065,WSM
Samoa,1998,172839,WSM
Samoa,1999,173606,WSM
Samoa,2000,174454,WSM
Samoa,2001,175394,WSM
Samoa,2002,176410,WSM
Samoa,2003,177481,WSM
Samoa,2004,178597,WSM
Samoa,2005,179722,WSM
Samoa,2006,180874,WSM
Samoa,2007,182045,WSM
Samoa,2008,183270,WSM
Samoa,2009,184553,WSM
Samoa,2010,185944,WSM
Samoa,2011,187469,WSM
Samoa,2012,189089,WSM
Samoa,2013,190712,WSM
Samoa,2014,192220,WSM
Samoa,2015,193510,WSM
Samoa,2016,194540,WSM
Samoa,2017,195358,WSM
Samoa,2018,196128,WSM
Samoa,2019,197093,WSM
Samoa,2020,198410,WSM
Samoa,2021,200144,WSM
San Marino,1800,5492,SMR
San Marino,1801,5492,SMR
San Marino,1802,5492,SMR
San Marino,1803,5492,SMR
San Marino,1804,5492,SMR
San Marino,1805,5492,SMR
San Marino,1806,5492,SMR
San Marino,1807,5492,SMR
San Marino,1808,5492,SMR
San Marino,1809,5492,SMR
San Marino,1810,5492,SMR
San Marino,1811,5492,SMR
San Marino,1812,5492,SMR
San Marino,1813,5492,SMR
San Marino,1814,5492,SMR
San Marino,1815,5492,SMR
San Marino,1816,5492,SMR
San Marino,1817,5492,SMR
San Marino,1818,5492,SMR
San Marino,1819,5501,SMR
San Marino,1820,5518,SMR
San Marino,1821,5543,SMR
San Marino,1822,5578,SMR
San Marino,1823,5621,SMR
San Marino,1824,5665,SMR
San Marino,1825,5708,SMR
San Marino,1826,5753,SMR
San Marino,1827,5797,SMR
San Marino,1828,5842,SMR
San Marino,1829,5887,SMR
San Marino,1830,5933,SMR
San Marino,1831,5979,SMR
San Marino,1832,6025,SMR
San Marino,1833,6072,SMR
San Marino,1834,6119,SMR
San Marino,1835,6166,SMR
San Marino,1836,6214,SMR
San Marino,1837,6262,SMR
San Marino,1838,6311,SMR
San Marino,1839,6360,SMR
San Marino,1840,6409,SMR
San Marino,1841,6459,SMR
San Marino,1842,6509,SMR
San Marino,1843,6559,SMR
San Marino,1844,6610,SMR
San Marino,1845,6661,SMR
San Marino,1846,6713,SMR
San Marino,1847,6765,SMR
San Marino,1848,6817,SMR
San Marino,1849,6870,SMR
San Marino,1850,6923,SMR
San Marino,1851,6975,SMR
San Marino,1852,7027,SMR
San Marino,1853,7079,SMR
San Marino,1854,7131,SMR
San Marino,1855,7184,SMR
San Marino,1856,7238,SMR
San Marino,1857,7291,SMR
San Marino,1858,7346,SMR
San Marino,1859,7400,SMR
San Marino,1860,7455,SMR
San Marino,1861,7511,SMR
San Marino,1862,7566,SMR
San Marino,1863,7623,SMR
San Marino,1864,7679,SMR
San Marino,1865,7736,SMR
San Marino,1866,7794,SMR
San Marino,1867,7852,SMR
San Marino,1868,7910,SMR
San Marino,1869,7969,SMR
San Marino,1870,8028,SMR
San Marino,1871,8087,SMR
San Marino,1872,8147,SMR
San Marino,1873,8208,SMR
San Marino,1874,8269,SMR
San Marino,1875,8330,SMR
San Marino,1876,8392,SMR
San Marino,1877,8455,SMR
San Marino,1878,8517,SMR
San Marino,1879,8581,SMR
San Marino,1880,8644,SMR
San Marino,1881,8709,SMR
San Marino,1882,8773,SMR
San Marino,1883,8838,SMR
San Marino,1884,8904,SMR
San Marino,1885,8970,SMR
San Marino,1886,9037,SMR
San Marino,1887,9104,SMR
San Marino,1888,9171,SMR
San Marino,1889,9240,SMR
San Marino,1890,9308,SMR
San Marino,1891,9377,SMR
San Marino,1892,9447,SMR
San Marino,1893,9517,SMR
San Marino,1894,9588,SMR
San Marino,1895,9659,SMR
San Marino,1896,9731,SMR
San Marino,1897,9803,SMR
San Marino,1898,9876,SMR
San Marino,1899,9949,SMR
San Marino,1900,10023,SMR
San Marino,1901,10097,SMR
San Marino,1902,10172,SMR
San Marino,1903,10248,SMR
San Marino,1904,10324,SMR
San Marino,1905,10400,SMR
San Marino,1906,10478,SMR
San Marino,1907,10555,SMR
San Marino,1908,10634,SMR
San Marino,1909,10732,SMR
San Marino,1910,10852,SMR
San Marino,1911,10992,SMR
San Marino,1912,11154,SMR
San Marino,1913,11338,SMR
San Marino,1914,11526,SMR
San Marino,1915,11716,SMR
San Marino,1916,11910,SMR
San Marino,1917,12106,SMR
San Marino,1918,12310,SMR
San Marino,1919,12475,SMR
San Marino,1920,12599,SMR
San Marino,1921,12683,SMR
San Marino,1922,12725,SMR
San Marino,1923,12725,SMR
San Marino,1924,12725,SMR
San Marino,1925,12725,SMR
San Marino,1926,12725,SMR
San Marino,1927,12725,SMR
San Marino,1928,12725,SMR
San Marino,1929,12762,SMR
San Marino,1930,12836,SMR
San Marino,1931,12947,SMR
San Marino,1932,13097,SMR
San Marino,1933,13286,SMR
San Marino,1934,13477,SMR
San Marino,1935,13672,SMR
San Marino,1936,13869,SMR
San Marino,1937,14069,SMR
San Marino,1938,14271,SMR
San Marino,1939,14388,SMR
San Marino,1940,14419,SMR
San Marino,1941,14364,SMR
San Marino,1942,14223,SMR
San Marino,1943,13997,SMR
San Marino,1944,13775,SMR
San Marino,1945,13556,SMR
San Marino,1946,13341,SMR
San Marino,1947,13129,SMR
San Marino,1948,12920,SMR
San Marino,1949,12802,SMR
San Marino,1950,12774,SMR
San Marino,1951,12924,SMR
San Marino,1952,13095,SMR
San Marino,1953,13297,SMR
San Marino,1954,13532,SMR
San Marino,1955,13789,SMR
San Marino,1956,14072,SMR
San Marino,1957,14379,SMR
San Marino,1958,14707,SMR
San Marino,1959,15061,SMR
San Marino,1960,15440,SMR
San Marino,1961,15836,SMR
San Marino,1962,16254,SMR
San Marino,1963,16669,SMR
San Marino,1964,17101,SMR
San Marino,1965,17508,SMR
San Marino,1966,17919,SMR
San Marino,1967,18309,SMR
San Marino,1968,18668,SMR
San Marino,1969,18980,SMR
San Marino,1970,19224,SMR
San Marino,1971,19393,SMR
San Marino,1972,19490,SMR
San Marino,1973,19561,SMR
San Marino,1974,19661,SMR
San Marino,1975,19829,SMR
San Marino,1976,20086,SMR
San Marino,1977,20397,SMR
San Marino,1978,20764,SMR
San Marino,1979,21122,SMR
San Marino,1980,21453,SMR
San Marino,1981,21761,SMR
San Marino,1982,22043,SMR
San Marino,1983,22295,SMR
San Marino,1984,22546,SMR
San Marino,1985,22794,SMR
San Marino,1986,23046,SMR
San Marino,1987,23297,SMR
San Marino,1988,23548,SMR
San Marino,1989,23833,SMR
San Marino,1990,24124,SMR
San Marino,1991,24454,SMR
San Marino,1992,24830,SMR
San Marino,1993,25208,SMR
San Marino,1994,25588,SMR
San Marino,1995,25925,SMR
San Marino,1996,26253,SMR
San Marino,1997,26563,SMR
San Marino,1998,26851,SMR
San Marino,1999,27141,SMR
San Marino,2000,27460,SMR
San Marino,2001,27818,SMR
San Marino,2002,28175,SMR
San Marino,2003,28561,SMR
San Marino,2004,28942,SMR
San Marino,2005,29324,SMR
San Marino,2006,29694,SMR
San Marino,2007,30068,SMR
San Marino,2008,30434,SMR
San Marino,2009,30825,SMR
San Marino,2010,31221,SMR
San Marino,2011,31655,SMR
San Marino,2012,32103,SMR
San Marino,2013,32554,SMR
San Marino,2014,32941,SMR
San Marino,2015,33270,SMR
San Marino,2016,33503,SMR
San Marino,2017,33671,SMR
San Marino,2018,33784,SMR
San Marino,2019,33864,SMR
San Marino,2020,33938,SMR
San Marino,2021,34010,SMR
Sao Tome and Principe,1800,22731,STP
Sao Tome and Principe,1801,22731,STP
Sao Tome and Principe,1802,22731,STP
Sao Tome and Principe,1803,22731,STP
Sao Tome and Principe,1804,22731,STP
Sao Tome and Principe,1805,22731,STP
Sao Tome and Principe,1806,22731,STP
Sao Tome and Principe,1807,22731,STP
Sao Tome and Principe,1808,22731,STP
Sao Tome and Principe,1809,22731,STP
Sao Tome and Principe,1810,22731,STP
Sao Tome and Principe,1811,22731,STP
Sao Tome and Principe,1812,22731,STP
Sao Tome and Principe,1813,22731,STP
Sao Tome and Principe,1814,22731,STP
Sao Tome and Principe,1815,22731,STP
Sao Tome and Principe,1816,22731,STP
Sao Tome and Principe,1817,22731,STP
Sao Tome and Principe,1818,22731,STP
Sao Tome and Principe,1819,22763,STP
Sao Tome and Principe,1820,22828,STP
Sao Tome and Principe,1821,22925,STP
Sao Tome and Principe,1822,23056,STP
Sao Tome and Principe,1823,23219,STP
Sao Tome and Principe,1824,23384,STP
Sao Tome and Principe,1825,23549,STP
Sao Tome and Principe,1826,23716,STP
Sao Tome and Principe,1827,23885,STP
Sao Tome and Principe,1828,24054,STP
Sao Tome and Principe,1829,24224,STP
Sao Tome and Principe,1830,24396,STP
Sao Tome and Principe,1831,24569,STP
Sao Tome and Principe,1832,24743,STP
Sao Tome and Principe,1833,24919,STP
Sao Tome and Principe,1834,25095,STP
Sao Tome and Principe,1835,25273,STP
Sao Tome and Principe,1836,25452,STP
Sao Tome and Principe,1837,25633,STP
Sao Tome and Principe,1838,25815,STP
Sao Tome and Principe,1839,25998,STP
Sao Tome and Principe,1840,26182,STP
Sao Tome and Principe,1841,26367,STP
Sao Tome and Principe,1842,26554,STP
Sao Tome and Principe,1843,26743,STP
Sao Tome and Principe,1844,26932,STP
Sao Tome and Principe,1845,27123,STP
Sao Tome and Principe,1846,27315,STP
Sao Tome and Principe,1847,27509,STP
Sao Tome and Principe,1848,27704,STP
Sao Tome and Principe,1849,27901,STP
Sao Tome and Principe,1850,28098,STP
Sao Tome and Principe,1851,28297,STP
Sao Tome and Principe,1852,28498,STP
Sao Tome and Principe,1853,28700,STP
Sao Tome and Principe,1854,28903,STP
Sao Tome and Principe,1855,29108,STP
Sao Tome and Principe,1856,29314,STP
Sao Tome and Principe,1857,29522,STP
Sao Tome and Principe,1858,29731,STP
Sao Tome and Principe,1859,29941,STP
Sao Tome and Principe,1860,30153,STP
Sao Tome and Principe,1861,30367,STP
Sao Tome and Principe,1862,30582,STP
Sao Tome and Principe,1863,30799,STP
Sao Tome and Principe,1864,31017,STP
Sao Tome and Principe,1865,31237,STP
Sao Tome and Principe,1866,31458,STP
Sao Tome and Principe,1867,31681,STP
Sao Tome and Principe,1868,31905,STP
Sao Tome and Principe,1869,32131,STP
Sao Tome and Principe,1870,32359,STP
Sao Tome and Principe,1871,32588,STP
Sao Tome and Principe,1872,32819,STP
Sao Tome and Principe,1873,33051,STP
Sao Tome and Principe,1874,33285,STP
Sao Tome and Principe,1875,33521,STP
Sao Tome and Principe,1876,33759,STP
Sao Tome and Principe,1877,33998,STP
Sao Tome and Principe,1878,34239,STP
Sao Tome and Principe,1879,34481,STP
Sao Tome and Principe,1880,34725,STP
Sao Tome and Principe,1881,34971,STP
Sao Tome and Principe,1882,35219,STP
Sao Tome and Principe,1883,35469,STP
Sao Tome and Principe,1884,35720,STP
Sao Tome and Principe,1885,35973,STP
Sao Tome and Principe,1886,36228,STP
Sao Tome and Principe,1887,36484,STP
Sao Tome and Principe,1888,36743,STP
Sao Tome and Principe,1889,37003,STP
Sao Tome and Principe,1890,37265,STP
Sao Tome and Principe,1891,37529,STP
Sao Tome and Principe,1892,37795,STP
Sao Tome and Principe,1893,38063,STP
Sao Tome and Principe,1894,38332,STP
Sao Tome and Principe,1895,38604,STP
Sao Tome and Principe,1896,38877,STP
Sao Tome and Principe,1897,39153,STP
Sao Tome and Principe,1898,39430,STP
Sao Tome and Principe,1899,39970,STP
Sao Tome and Principe,1900,40784,STP
Sao Tome and Principe,1901,41885,STP
Sao Tome and Principe,1902,43286,STP
Sao Tome and Principe,1903,45001,STP
Sao Tome and Principe,1904,46784,STP
Sao Tome and Principe,1905,48638,STP
Sao Tome and Principe,1906,50566,STP
Sao Tome and Principe,1907,52569,STP
Sao Tome and Principe,1908,54652,STP
Sao Tome and Principe,1909,56289,STP
Sao Tome and Principe,1910,57464,STP
Sao Tome and Principe,1911,58163,STP
Sao Tome and Principe,1912,58369,STP
Sao Tome and Principe,1913,58065,STP
Sao Tome and Principe,1914,57762,STP
Sao Tome and Principe,1915,57461,STP
Sao Tome and Principe,1916,57162,STP
Sao Tome and Principe,1917,56864,STP
Sao Tome and Principe,1918,56568,STP
Sao Tome and Principe,1919,56409,STP
Sao Tome and Principe,1920,56388,STP
Sao Tome and Principe,1921,56505,STP
Sao Tome and Principe,1922,56760,STP
Sao Tome and Principe,1923,57152,STP
Sao Tome and Principe,1924,57548,STP
Sao Tome and Principe,1925,57947,STP
Sao Tome and Principe,1926,58348,STP
Sao Tome and Principe,1927,58752,STP
Sao Tome and Principe,1928,59158,STP
Sao Tome and Principe,1929,59505,STP
Sao Tome and Principe,1930,59790,STP
Sao Tome and Principe,1931,60014,STP
Sao Tome and Principe,1932,60176,STP
Sao Tome and Principe,1933,60276,STP
Sao Tome and Principe,1934,60376,STP
Sao Tome and Principe,1935,60475,STP
Sao Tome and Principe,1936,60575,STP
Sao Tome and Principe,1937,60676,STP
Sao Tome and Principe,1938,60776,STP
Sao Tome and Principe,1939,60831,STP
Sao Tome and Principe,1940,60840,STP
Sao Tome and Principe,1941,60803,STP
Sao Tome and Principe,1942,60721,STP
Sao Tome and Principe,1943,60594,STP
Sao Tome and Principe,1944,60466,STP
Sao Tome and Principe,1945,60339,STP
Sao Tome and Principe,1946,60213,STP
Sao Tome and Principe,1947,60086,STP
Sao Tome and Principe,1948,59960,STP
Sao Tome and Principe,1949,59930,STP
Sao Tome and Principe,1950,59998,STP
Sao Tome and Principe,1951,59219,STP
Sao Tome and Principe,1952,58554,STP
Sao Tome and Principe,1953,58184,STP
Sao Tome and Principe,1954,58261,STP
Sao Tome and Principe,1955,58807,STP
Sao Tome and Principe,1956,59774,STP
Sao Tome and Principe,1957,61027,STP
Sao Tome and Principe,1958,62347,STP
Sao Tome and Principe,1959,63509,STP
Sao Tome and Principe,1960,64294,STP
Sao Tome and Principe,1961,64596,STP
Sao Tome and Principe,1962,64477,STP
Sao Tome and Principe,1963,64236,STP
Sao Tome and Principe,1964,64278,STP
Sao Tome and Principe,1965,64884,STP
Sao Tome and Principe,1966,66172,STP
Sao Tome and Principe,1967,68039,STP
Sao Tome and Principe,1968,70258,STP
Sao Tome and Principe,1969,72501,STP
Sao Tome and Principe,1970,74570,STP
Sao Tome and Principe,1971,76344,STP
Sao Tome and Principe,1972,77930,STP
Sao Tome and Principe,1973,79463,STP
Sao Tome and Principe,1974,81148,STP
Sao Tome and Principe,1975,83134,STP
Sao Tome and Principe,1976,85475,STP
Sao Tome and Principe,1977,88102,STP
Sao Tome and Principe,1978,90846,STP
Sao Tome and Principe,1979,93458,STP
Sao Tome and Principe,1980,95788,STP
Sao Tome and Principe,1981,97767,STP
Sao Tome and Principe,1982,99478,STP
Sao Tome and Principe,1983,101064,STP
Sao Tome and Principe,1984,102826,STP
Sao Tome and Principe,1985,104926,STP
Sao Tome and Principe,1986,107429,STP
Sao Tome and Principe,1987,110259,STP
Sao Tome and Principe,1988,113288,STP
Sao Tome and Principe,1989,116313,STP
Sao Tome and Principe,1990,119211,STP
Sao Tome and Principe,1991,121949,STP
Sao Tome and Principe,1992,124574,STP
Sao Tome and Principe,1993,127066,STP
Sao Tome and Principe,1994,129425,STP
Sao Tome and Principe,1995,131679,STP
Sao Tome and Principe,1996,133799,STP
Sao Tome and Principe,1997,135831,STP
Sao Tome and Principe,1998,137855,STP
Sao Tome and Principe,1999,139964,STP
Sao Tome and Principe,2000,142264,STP
Sao Tome and Principe,2001,144760,STP
Sao Tome and Principe,2002,147450,STP
Sao Tome and Principe,2003,150405,STP
Sao Tome and Principe,2004,153736,STP
Sao Tome and Principe,2005,157472,STP
Sao Tome and Principe,2006,161676,STP
Sao Tome and Principe,2007,166297,STP
Sao Tome and Principe,2008,171122,STP
Sao Tome and Principe,2009,175877,STP
Sao Tome and Principe,2010,180372,STP
Sao Tome and Principe,2011,184521,STP
Sao Tome and Principe,2012,188394,STP
Sao Tome and Principe,2013,192076,STP
Sao Tome and Principe,2014,195727,STP
Sao Tome and Principe,2015,199439,STP
Sao Tome and Principe,2016,203221,STP
Sao Tome and Principe,2017,207086,STP
Sao Tome and Principe,2018,211032,STP
Sao Tome and Principe,2019,215048,STP
Sao Tome and Principe,2020,219161,STP
Sao Tome and Principe,2021,223364,STP
Saudi Arabia,1800,2000000,SAU
Saudi Arabia,1801,2004454,SAU
Saudi Arabia,1802,2008919,SAU
Saudi Arabia,1803,2013393,SAU
Saudi Arabia,1804,2017878,SAU
Saudi Arabia,1805,2022372,SAU
Saudi Arabia,1806,2026876,SAU
Saudi Arabia,1807,2031390,SAU
Saudi Arabia,1808,2035915,SAU
Saudi Arabia,1809,2040449,SAU
Saudi Arabia,1810,2045004,SAU
Saudi Arabia,1811,2049559,SAU
Saudi Arabia,1812,2054124,SAU
Saudi Arabia,1813,2058699,SAU
Saudi Arabia,1814,2063284,SAU
Saudi Arabia,1815,2067879,SAU
Saudi Arabia,1816,2072485,SAU
Saudi Arabia,1817,2077101,SAU
Saudi Arabia,1818,2081727,SAU
Saudi Arabia,1819,2086367,SAU
Saudi Arabia,1820,2091021,SAU
Saudi Arabia,1821,2095688,SAU
Saudi Arabia,1822,2100370,SAU
Saudi Arabia,1823,2105066,SAU
Saudi Arabia,1824,2109772,SAU
Saudi Arabia,1825,2114488,SAU
Saudi Arabia,1826,2119215,SAU
Saudi Arabia,1827,2123953,SAU
Saudi Arabia,1828,2128701,SAU
Saudi Arabia,1829,2133460,SAU
Saudi Arabia,1830,2138229,SAU
Saudi Arabia,1831,2143010,SAU
Saudi Arabia,1832,2147800,SAU
Saudi Arabia,1833,2152602,SAU
Saudi Arabia,1834,2157414,SAU
Saudi Arabia,1835,2162237,SAU
Saudi Arabia,1836,2167071,SAU
Saudi Arabia,1837,2171916,SAU
Saudi Arabia,1838,2176771,SAU
Saudi Arabia,1839,2181637,SAU
Saudi Arabia,1840,2186515,SAU
Saudi Arabia,1841,2191403,SAU
Saudi Arabia,1842,2196302,SAU
Saudi Arabia,1843,2201212,SAU
Saudi Arabia,1844,2206133,SAU
Saudi Arabia,1845,2211065,SAU
Saudi Arabia,1846,2216008,SAU
