country,year,PEC(TWh),iso_alpha
Tunisia,1983,44.212,TUN
Tunisia,1984,48.257,TUN
Tunisia,1985,49.426,TUN
Tunisia,1986,52.297,TUN
Tunisia,1987,48.45,TUN
Tunisia,1988,52.12,TUN
Tunisia,1989,58.287,TUN
Tunisia,1990,57.901,TUN
Tunisia,1991,47.77,TUN
Tunisia,1992,55.217,TUN
Tunisia,1993,63.005,TUN
Tunisia,1994,68.425,TUN
Tunisia,1995,61.749,TUN
Tunisia,1996,66.243,TUN
Tunisia,1997,77.287,TUN
Tunisia,1998,83.731,TUN
Tunisia,1999,83.678,TUN
Tunisia,2000,88.213,TUN
Tunisia,2001,98.091,TUN
Tunisia,2002,97.367,TUN
Tunisia,2003,96.084,TUN
Tunisia,2004,98.272,TUN
Tunisia,2005,106.741,TUN
Tunisia,2006,100.727,TUN
Tunisia,2007,89.786,TUN
Tunisia,2008,103.828,TUN
Tunisia,2009,86.545,TUN
Tunisia,2010,88.83,TUN
Tunisia,2011,84.807,TUN
Tunisia,2012,93.216,TUN
Tunisia,2013,98.738,TUN
Tunisia,2014,108.848,TUN
Tunisia,2015,112.028,TUN
Tunisia,2016,115.572,TUN
Turkey,1965,91.001,TUR
Turkey,1966,104.447,TUR
Turkey,1967,108.045,TUR
Turkey,1968,125.784,TUR
Turkey,1969,137.336,TUR
Turkey,1970,146.071,TUR
Turkey,1971,161.849,TUR
Turkey,1972,180.779,TUR
Turkey,1973,205.055,TUR
Turkey,1974,208.989,TUR
Turkey,1975,232.537,TUR
Turkey,1976,261.628,TUR
Turkey,1977,286.457,TUR
Turkey,1978,302.794,TUR
Turkey,1979,285.358,TUR
Turkey,1980,296.408,TUR
Turkey,1981,298.883,TUR
Turkey,1982,326.143,TUR
Turkey,1983,337.68,TUR
Turkey,1984,355.297,TUR
Turkey,1985,383.934,TUR
Turkey,1986,418.573,TUR
Turkey,1987,476.254,TUR
Turkey,1988,522.193,TUR
Turkey,1989,514.394,TUR
Turkey,1990,557.845,TUR
Turkey,1991,569.635,TUR
Turkey,1992,598.515,TUR
Turkey,1993,649.563,TUR
Turkey,1994,629.441,TUR
Turkey,1995,704.11,TUR
Turkey,1996,767.776,TUR
Turkey,1997,803.522,TUR
Turkey,1998,823.794,TUR
Turkey,1999,803.333,TUR
Turkey,2000,859.066,TUR
Turkey,2001,781.26,TUR
Turkey,2002,853.602,TUR
Turkey,2003,904.027,TUR
Turkey,2004,966.679,TUR
Turkey,2005,989.854,TUR
Turkey,2006,1098.146,TUR
Turkey,2007,1168.093,TUR
Turkey,2008,1172.452,TUR
Turkey,2009,1187.766,TUR
Turkey,2010,1250.386,TUR
Turkey,2011,1336.188,TUR
Turkey,2012,1418.392,TUR
Turkey,2013,1407.454,TUR
Turkey,2014,1453.267,TUR
Turkey,2015,1589.786,TUR
Turkey,2016,1669.653,TUR
Turkey,2017,1770.183,TUR
Turkey,2018,1746.959,TUR
Turkey,2019,1802.849,TUR
Turkmenistan,1985,143.104,TKM
Turkmenistan,1986,178.107,TKM
Turkmenistan,1987,177.183,TKM
Turkmenistan,1988,178.383,TKM
Turkmenistan,1989,183.29,TKM
Turkmenistan,1990,151.891,TKM
Turkmenistan,1991,155.99,TKM
Turkmenistan,1992,148.971,TKM
Turkmenistan,1993,122.292,TKM
Turkmenistan,1994,130.453,TKM
Turkmenistan,1995,107.379,TKM
Turkmenistan,1996,156.409,TKM
Turkmenistan,1997,119.769,TKM
Turkmenistan,1998,149.135,TKM
Turkmenistan,1999,142.356,TKM
Turkmenistan,2000,119.82,TKM
Turkmenistan,2001,151.237,TKM
Turkmenistan,2002,127.565,TKM
Turkmenistan,2003,176.118,TKM
Turkmenistan,2004,174.406,TKM
Turkmenistan,2005,176.6,TKM
Turkmenistan,2006,178.462,TKM
Turkmenistan,2007,173.172,TKM
Turkmenistan,2008,142.055,TKM
Turkmenistan,2009,231.601,TKM
Turkmenistan,2010,249.566,TKM
Turkmenistan,2011,276.998,TKM
Turkmenistan,2012,301.965,TKM
Turkmenistan,2013,268.245,TKM
Turkmenistan,2014,278.038,TKM
Turkmenistan,2015,332.822,TKM
Turkmenistan,2016,329.54,TKM
Turkmenistan,2017,326.102,TKM
Turkmenistan,2018,365.071,TKM
Turkmenistan,2019,402.026,TKM
Turks and Caicos Islands,1980,0,TCA
Turks and Caicos Islands,1981,0,TCA
Turks and Caicos Islands,1982,0,TCA
Turks and Caicos Islands,1983,0,TCA
Turks and Caicos Islands,1984,0,TCA
Turks and Caicos Islands,1985,0,TCA
Turks and Caicos Islands,1986,0,TCA
Turks and Caicos Islands,1987,0,TCA
Turks and Caicos Islands,1988,0,TCA
Turks and Caicos Islands,1989,0,TCA
Turks and Caicos Islands,1990,0,TCA
Turks and Caicos Islands,1991,0,TCA
Turks and Caicos Islands,1992,0,TCA
Turks and Caicos Islands,1993,0,TCA
Turks and Caicos Islands,1994,0,TCA
Turks and Caicos Islands,1995,0.055,TCA
Turks and Caicos Islands,1996,0.056,TCA
Turks and Caicos Islands,1997,0.055,TCA
Turks and Caicos Islands,1998,0.061,TCA
Turks and Caicos Islands,1999,0.061,TCA
Turks and Caicos Islands,2000,0.289,TCA
Turks and Caicos Islands,2001,0.307,TCA
Turks and Caicos Islands,2002,0.409,TCA
Turks and Caicos Islands,2003,0.421,TCA
Turks and Caicos Islands,2004,0.433,TCA
Turks and Caicos Islands,2005,0.51,TCA
Turks and Caicos Islands,2006,0.586,TCA
Turks and Caicos Islands,2007,0.688,TCA
Turks and Caicos Islands,2008,0.733,TCA
Turks and Caicos Islands,2009,0.739,TCA
Turks and Caicos Islands,2010,0.765,TCA
Turks and Caicos Islands,2011,0.765,TCA
Turks and Caicos Islands,2012,0.765,TCA
Turks and Caicos Islands,2013,0.771,TCA
Turks and Caicos Islands,2014,0.829,TCA
Turks and Caicos Islands,2015,0.854,TCA
Turks and Caicos Islands,2016,0.89,TCA
USSR,1965,6902.175,OWID_USS
USSR,1966,7339.643,OWID_USS
USSR,1967,7714.987,OWID_USS
USSR,1968,8001.401,OWID_USS
USSR,1969,8353.565,OWID_USS
USSR,1970,8787.372,OWID_USS
USSR,1971,9219.44,OWID_USS
USSR,1972,9689.875,OWID_USS
USSR,1973,10187.249,OWID_USS
USSR,1974,10749.686,OWID_USS
USSR,1975,11282.085,OWID_USS
USSR,1976,11720.671,OWID_USS
USSR,1977,12244.968,OWID_USS
USSR,1978,12772.353,OWID_USS
USSR,1979,13122.137,OWID_USS
USSR,1980,13414.258,OWID_USS
USSR,1981,13699.595,OWID_USS
USSR,1982,14042.973,OWID_USS
USSR,1983,14338.147,OWID_USS
USSR,1984,14875.528,OWID_USS
Uganda,1980,4.742,UGA
Uganda,1981,3.519,UGA
Uganda,1982,3.932,UGA
Uganda,1983,3.812,UGA
Uganda,1984,4.095,UGA
Uganda,1985,4.141,UGA
Uganda,1986,4.494,UGA
Uganda,1987,4.088,UGA
Uganda,1988,5.221,UGA
Uganda,1989,5.184,UGA
Uganda,1990,5.677,UGA
Uganda,1991,6.002,UGA
Uganda,1992,6.782,UGA
Uganda,1993,6.852,UGA
Uganda,1994,7.081,UGA
Uganda,1995,7.134,UGA
Uganda,1996,7.414,UGA
Uganda,1997,7.906,UGA
Uganda,1998,8.532,UGA
Uganda,1999,8.54,UGA
Uganda,2000,10.226,UGA
Uganda,2001,10.361,UGA
Uganda,2002,10.768,UGA
Uganda,2003,11.307,UGA
Uganda,2004,12.063,UGA
Uganda,2005,13.586,UGA
Uganda,2006,13.434,UGA
Uganda,2007,16.213,UGA
Uganda,2008,16.667,UGA
Uganda,2009,16.982,UGA
Uganda,2010,19.556,UGA
Uganda,2011,20.721,UGA
Uganda,2012,20.022,UGA
Uganda,2013,21.273,UGA
Uganda,2014,26.204,UGA
Uganda,2015,26.354,UGA
Uganda,2016,28.384,UGA
Ukraine,1985,2775.558,UKR
Ukraine,1986,2788.488,UKR
Ukraine,1987,2847.757,UKR
Ukraine,1988,2848.913,UKR
Ukraine,1989,2726.27,UKR
Ukraine,1990,3171.154,UKR
Ukraine,1991,2935.947,UKR
Ukraine,1992,2558.225,UKR
Ukraine,1993,2166.043,UKR
Ukraine,1994,1831.215,UKR
Ukraine,1995,1764.668,UKR
Ukraine,1996,1699.002,UKR
Ukraine,1997,1603.476,UKR
Ukraine,1998,1568.749,UKR
Ukraine,1999,1576.251,UKR
Ukraine,2000,1581.464,UKR
Ukraine,2001,1560.547,UKR
Ukraine,2002,1546.918,UKR
Ukraine,2003,1584.599,UKR
Ukraine,2004,1586.006,UKR
Ukraine,2005,1592.879,UKR
Ukraine,2006,1614.589,UKR
Ukraine,2007,1605.018,UKR
Ukraine,2008,1553.455,UKR
Ukraine,2009,1318.582,UKR
Ukraine,2010,1410.535,UKR
Ukraine,2011,1465.132,UKR
Ukraine,2012,1428.359,UKR
Ukraine,2013,1354.835,UKR
Ukraine,2014,1191.367,UKR
Ukraine,2015,986.319,UKR
Ukraine,2016,1033.878,UKR
Ukraine,2017,960.099,UKR
Ukraine,2018,984.014,UKR
Ukraine,2019,945.925,UKR
United Arab Emirates,1965,0.855,ARE
United Arab Emirates,1966,0.912,ARE
United Arab Emirates,1967,5.407,ARE
United Arab Emirates,1968,6.945,ARE
United Arab Emirates,1969,6.969,ARE
United Arab Emirates,1970,9.606,ARE
United Arab Emirates,1971,14.638,ARE
United Arab Emirates,1972,15.65,ARE
United Arab Emirates,1973,20.293,ARE
United Arab Emirates,1974,22.296,ARE
United Arab Emirates,1975,23.859,ARE
United Arab Emirates,1976,30.19,ARE
United Arab Emirates,1977,49.632,ARE
United Arab Emirates,1978,57.311,ARE
United Arab Emirates,1979,67.371,ARE
United Arab Emirates,1980,108.279,ARE
United Arab Emirates,1981,126.543,ARE
United Arab Emirates,1982,136.87,ARE
United Arab Emirates,1983,131.688,ARE
United Arab Emirates,1984,164.099,ARE
United Arab Emirates,1985,203.431,ARE
United Arab Emirates,1986,246.408,ARE
United Arab Emirates,1987,275.053,ARE
United Arab Emirates,1988,303.814,ARE
United Arab Emirates,1989,342.119,ARE
United Arab Emirates,1990,347.018,ARE
United Arab Emirates,1991,422.981,ARE
United Arab Emirates,1992,408.862,ARE
United Arab Emirates,1993,425.592,ARE
United Arab Emirates,1994,466.974,ARE
United Arab Emirates,1995,487.283,ARE
United Arab Emirates,1996,502.256,ARE
United Arab Emirates,1997,524.36,ARE
United Arab Emirates,1998,536.715,ARE
United Arab Emirates,1999,541.07,ARE
United Arab Emirates,2000,538.872,ARE
United Arab Emirates,2001,544.822,ARE
United Arab Emirates,2002,595.384,ARE
United Arab Emirates,2003,634.856,ARE
United Arab Emirates,2004,678.863,ARE
United Arab Emirates,2005,708.238,ARE
United Arab Emirates,2006,745.1,ARE
United Arab Emirates,2007,821.843,ARE
United Arab Emirates,2008,941.835,ARE
United Arab Emirates,2009,929.898,ARE
United Arab Emirates,2010,974.42,ARE
United Arab Emirates,2011,1027.714,ARE
United Arab Emirates,2012,1079.257,ARE
United Arab Emirates,2013,1137.393,ARE
United Arab Emirates,2014,1132.282,ARE
United Arab Emirates,2015,1245.817,ARE
United Arab Emirates,2016,1293.926,ARE
United Arab Emirates,2017,1309.913,ARE
United Arab Emirates,2018,1333.491,ARE
United Arab Emirates,2019,1341.732,ARE
United Kingdom,1965,2314.496,GBR
United Kingdom,1966,2325.481,GBR
United Kingdom,1967,2325.95,GBR
United Kingdom,1968,2409.195,GBR
United Kingdom,1969,2496.409,GBR
United Kingdom,1970,2548.678,GBR
United Kingdom,1971,2501.601,GBR
United Kingdom,1972,2538.341,GBR
United Kingdom,1973,2664.725,GBR
United Kingdom,1974,2530.443,GBR
United Kingdom,1975,2385.751,GBR
United Kingdom,1976,2434.388,GBR
United Kingdom,1977,2479.851,GBR
United Kingdom,1978,2494.242,GBR
United Kingdom,1979,2610.981,GBR
United Kingdom,1980,2378.207,GBR
United Kingdom,1981,2312.134,GBR
United Kingdom,1982,2281.731,GBR
United Kingdom,1983,2290.615,GBR
United Kingdom,1984,2289.381,GBR
United Kingdom,1985,2386.37,GBR
United Kingdom,1986,2452.674,GBR
United Kingdom,1987,2448.888,GBR
United Kingdom,1988,2481.023,GBR
United Kingdom,1989,2483.553,GBR
United Kingdom,1990,2503.302,GBR
United Kingdom,1991,2555.905,GBR
United Kingdom,1992,2539.389,GBR
United Kingdom,1993,2568.083,GBR
United Kingdom,1994,2536.943,GBR
United Kingdom,1995,2545.649,GBR
United Kingdom,1996,2669.198,GBR
United Kingdom,1997,2622.356,GBR
United Kingdom,1998,2650.046,GBR
United Kingdom,1999,2636.633,GBR
United Kingdom,2000,2659.165,GBR
United Kingdom,2001,2688.555,GBR
United Kingdom,2002,2628.149,GBR
United Kingdom,2003,2665.405,GBR
United Kingdom,2004,2679.594,GBR
United Kingdom,2005,2708.794,GBR
United Kingdom,2006,2675.684,GBR
United Kingdom,2007,2596.369,GBR
United Kingdom,2008,2549.389,GBR
United Kingdom,2009,2423.059,GBR
United Kingdom,2010,2482.843,GBR
United Kingdom,2011,2347.197,GBR
United Kingdom,2012,2376.004,GBR
United Kingdom,2013,2364.442,GBR
United Kingdom,2014,2227.917,GBR
United Kingdom,2015,2252.941,GBR
United Kingdom,2016,2226.11,GBR
United Kingdom,2017,2219.816,GBR
United Kingdom,2018,2212.342,GBR
United Kingdom,2019,2177.825,GBR
United States,1965,14564.955,USA
United States,1966,15384.19,USA
United States,1967,15919.95,USA
United States,1968,16888.651,USA
United States,1969,17791.573,USA
United States,1970,18393.211,USA
United States,1971,18775.555,USA
United States,1972,19740.108,USA
United States,1973,20551.371,USA
United States,1974,20033.612,USA
United States,1975,19544.906,USA
United States,1976,20609.388,USA
United States,1977,21151.165,USA
United States,1978,21246.981,USA
United States,1979,21497.561,USA
United States,1980,20717.494,USA
United States,1981,20109.83,USA
United States,1982,19271.578,USA
United States,1983,19186.288,USA
United States,1984,20206.854,USA
United States,1985,20156.714,USA
United States,1986,20279.081,USA
United States,1987,20965.311,USA
United States,1988,21925.043,USA
United States,1989,22447.29,USA
United States,1990,22498.158,USA
United States,1991,22466.677,USA
United States,1992,22803.378,USA
United States,1993,23279.396,USA
United States,1994,23712.755,USA
United States,1995,24222.295,USA
United States,1996,25035.434,USA
United States,1997,25225.64,USA
United States,1998,25391.342,USA
United States,1999,25840.805,USA
United States,2000,26427.463,USA
United States,2001,25804.055,USA
United States,2002,26177.526,USA
United States,2003,26259.752,USA
United States,2004,26776.886,USA
United States,2005,26788.164,USA
United States,2006,26571.789,USA
United States,2007,26943.482,USA
United States,2008,26277.996,USA
United States,2009,24978.914,USA
United States,2010,25825.74,USA
United States,2011,25580.121,USA
United States,2012,24913.288,USA
United States,2013,25582.098,USA
United States,2014,25848.401,USA
United States,2015,25596.966,USA
United States,2016,25560.52,USA
United States,2017,25647.389,USA
United States,2018,26556.388,USA
United States,2019,26291.355,USA
United States Pacific Islands,1980,0.587,
United States Pacific Islands,1981,0.587,
United States Pacific Islands,1982,0.587,
United States Pacific Islands,1983,0.587,
United States Pacific Islands,1984,0.587,
United States Pacific Islands,1985,0.632,
United States Pacific Islands,1986,0.563,
United States Pacific Islands,1987,0.563,
United States Pacific Islands,1988,0.764,
United States Pacific Islands,1989,1.225,
United States Pacific Islands,1990,1.288,
United States Pacific Islands,1991,1.288,
United States Pacific Islands,1992,1.205,
United States Pacific Islands,1993,1.14,
United States Pacific Islands,1994,1.14,
United States Pacific Islands,1995,1.202,
United States Pacific Islands,1996,1.205,
United States Pacific Islands,1997,1.202,
United States Pacific Islands,1998,1.202,
United States Pacific Islands,1999,1.202,
United States Pacific Islands,2000,1.216,
United States Pacific Islands,2001,1.216,
United States Pacific Islands,2002,1.216,
United States Pacific Islands,2003,1.216,
United States Pacific Islands,2004,1.216,
United States Pacific Islands,2005,1.216,
United States Pacific Islands,2006,1.243,
United States Pacific Islands,2007,1.243,
United States Pacific Islands,2008,1.247,
United States Pacific Islands,2009,1.243,
United States Pacific Islands,2010,1.454,
United States Pacific Islands,2011,1.243,
United States Pacific Islands,2012,1.247,
United States Pacific Islands,2013,1.243,
United States Pacific Islands,2014,1.243,
United States Pacific Islands,2015,1.243,
United States Pacific Islands,2016,1.208,
United States Virgin Islands,1980,11.733,VIR
United States Virgin Islands,1981,11.733,VIR
United States Virgin Islands,1982,11.733,VIR
United States Virgin Islands,1983,11.733,VIR
United States Virgin Islands,1984,11.733,VIR
United States Virgin Islands,1985,11.733,VIR
United States Virgin Islands,1986,12.474,VIR
United States Virgin Islands,1987,12.525,VIR
United States Virgin Islands,1988,12.246,VIR
United States Virgin Islands,1989,12.198,VIR
United States Virgin Islands,1990,12.739,VIR
United States Virgin Islands,1991,13.18,VIR
United States Virgin Islands,1992,13.974,VIR
United States Virgin Islands,1993,14.586,VIR
United States Virgin Islands,1994,14.37,VIR
United States Virgin Islands,1995,13.914,VIR
United States Virgin Islands,1996,13.709,VIR
United States Virgin Islands,1997,13.603,VIR
United States Virgin Islands,1998,13.649,VIR
United States Virgin Islands,1999,14,VIR
United States Virgin Islands,2000,40.656,VIR
United States Virgin Islands,2001,56.134,VIR
United States Virgin Islands,2002,55.789,VIR
United States Virgin Islands,2003,65.694,VIR
United States Virgin Islands,2004,67.352,VIR
United States Virgin Islands,2005,65.881,VIR
United States Virgin Islands,2006,70.099,VIR
United States Virgin Islands,2007,65.439,VIR
United States Virgin Islands,2008,37.923,VIR
United States Virgin Islands,2009,33.104,VIR
United States Virgin Islands,2010,29.954,VIR
United States Virgin Islands,2011,19.833,VIR
United States Virgin Islands,2012,11.364,VIR
United States Virgin Islands,2013,5.964,VIR
United States Virgin Islands,2014,12.196,VIR
United States Virgin Islands,2015,12.116,VIR
United States Virgin Islands,2016,11.997,VIR
Uruguay,1980,31.68,URY
Uruguay,1981,29.8,URY
Uruguay,1982,28.337,URY
Uruguay,1983,37.342,URY
Uruguay,1984,36.227,URY
Uruguay,1985,33.2,URY
Uruguay,1986,35.067,URY
Uruguay,1987,37.152,URY
Uruguay,1988,36.343,URY
Uruguay,1989,31.016,URY
Uruguay,1990,39.39,URY
Uruguay,1991,35.569,URY
Uruguay,1992,42.413,URY
Uruguay,1993,42.365,URY
Uruguay,1994,41.246,URY
Uruguay,1995,35.267,URY
Uruguay,1996,37.003,URY
Uruguay,1997,40.681,URY
Uruguay,1998,52.803,URY
Uruguay,1999,45.233,URY
Uruguay,2000,46.783,URY
Uruguay,2001,52.137,URY
Uruguay,2002,47.339,URY
Uruguay,2003,46.725,URY
Uruguay,2004,42.555,URY
Uruguay,2005,47.54,URY
Uruguay,2006,41.467,URY
Uruguay,2007,52.498,URY
Uruguay,2008,54.755,URY
Uruguay,2009,57.36,URY
Uruguay,2010,61.102,URY
Uruguay,2011,59.114,URY
Uruguay,2012,59.47,URY
Uruguay,2013,62.94,URY
Uruguay,2014,65.756,URY
Uruguay,2015,67.251,URY
Uruguay,2016,69.18,URY
Uzbekistan,1985,481.675,UZB
Uzbekistan,1986,473.965,UZB
Uzbekistan,1987,483.471,UZB
Uzbekistan,1988,513.018,UZB
Uzbekistan,1989,520.991,UZB
Uzbekistan,1990,507.738,UZB
Uzbekistan,1991,514.166,UZB
Uzbekistan,1992,488.993,UZB
Uzbekistan,1993,526.4,UZB
Uzbekistan,1994,517.082,UZB
Uzbekistan,1995,507.293,UZB
Uzbekistan,1996,523.299,UZB
Uzbekistan,1997,517.952,UZB
Uzbekistan,1998,518.415,UZB
Uzbekistan,1999,585.722,UZB
Uzbekistan,2000,595.092,UZB
Uzbekistan,2001,596.58,UZB
Uzbekistan,2002,610.36,UZB
Uzbekistan,2003,567.112,UZB
Uzbekistan,2004,574.082,UZB
Uzbekistan,2005,558.444,UZB
Uzbekistan,2006,519.675,UZB
Uzbekistan,2007,551.477,UZB
Uzbekistan,2008,518.803,UZB
Uzbekistan,2009,520.867,UZB
Uzbekistan,2010,517.172,UZB
Uzbekistan,2011,541.973,UZB
Uzbekistan,2012,528.729,UZB
Uzbekistan,2013,530.85,UZB
Uzbekistan,2014,551.604,UZB
Uzbekistan,2015,525.034,UZB
Uzbekistan,2016,494.754,UZB
Uzbekistan,2017,496.717,UZB
Uzbekistan,2018,508.011,UZB
Uzbekistan,2019,495.469,UZB
Vanuatu,1980,0.587,VUT
Vanuatu,1981,0.587,VUT
Vanuatu,1982,0.587,VUT
Vanuatu,1983,0.293,VUT
Vanuatu,1984,0.587,VUT
Vanuatu,1985,0.587,VUT
Vanuatu,1986,0.483,VUT
Vanuatu,1987,0.427,VUT
Vanuatu,1988,0.553,VUT
Vanuatu,1989,0.484,VUT
Vanuatu,1990,0.484,VUT
Vanuatu,1991,0.405,VUT
Vanuatu,1992,0.212,VUT
Vanuatu,1993,0.212,VUT
Vanuatu,1994,0.212,VUT
Vanuatu,1995,0.212,VUT
Vanuatu,1996,0.212,VUT
Vanuatu,1997,0.212,VUT
Vanuatu,1998,0.212,VUT
Vanuatu,1999,0.212,VUT
Vanuatu,2000,0.382,VUT
Vanuatu,2001,0.426,VUT
Vanuatu,2002,0.406,VUT
Vanuatu,2003,0.477,VUT
Vanuatu,2004,0.384,VUT
Vanuatu,2005,0.384,VUT
Vanuatu,2006,0.356,VUT
Vanuatu,2007,0.577,VUT
Vanuatu,2008,0.569,VUT
Vanuatu,2009,0.658,VUT
Vanuatu,2010,0.68,VUT
Vanuatu,2011,0.783,VUT
Vanuatu,2012,0.652,VUT
Vanuatu,2013,0.628,VUT
Vanuatu,2014,0.716,VUT
Vanuatu,2015,0.668,VUT
Vanuatu,2016,0.699,VUT
Venezuela,1965,191.24,VEN
Venezuela,1966,193.057,VEN
Venezuela,1967,203.523,VEN
Venezuela,1968,219.441,VEN
Venezuela,1969,221.802,VEN
Venezuela,1970,223.74,VEN
Venezuela,1971,227.246,VEN
Venezuela,1972,240.163,VEN
Venezuela,1973,274.902,VEN
Venezuela,1974,284.143,VEN
Venezuela,1975,295.349,VEN
Venezuela,1976,322.795,VEN
Venezuela,1977,359.681,VEN
Venezuela,1978,367.557,VEN
Venezuela,1979,405.102,VEN
Venezuela,1980,453.61,VEN
Venezuela,1981,470.579,VEN
Venezuela,1982,479.841,VEN
Venezuela,1983,477.73,VEN
Venezuela,1984,486.787,VEN
Venezuela,1985,499.715,VEN
Venezuela,1986,536.738,VEN
Venezuela,1987,535.29,VEN
Venezuela,1988,557.195,VEN
Venezuela,1989,561.849,VEN
Venezuela,1990,596.927,VEN
Venezuela,1991,599.659,VEN
Venezuela,1992,649.144,VEN
Venezuela,1993,642.149,VEN
Venezuela,1994,697.138,VEN
Venezuela,1995,718.177,VEN
Venezuela,1996,699.213,VEN
Venezuela,1997,739.093,VEN
Venezuela,1998,784.35,VEN
Venezuela,1999,756.499,VEN
Venezuela,2000,771.513,VEN
Venezuela,2001,817.775,VEN
Venezuela,2002,815.99,VEN
Venezuela,2003,732.703,VEN
Venezuela,2004,816.567,VEN
Venezuela,2005,852.056,VEN
Venezuela,2006,947.224,VEN
Venezuela,2007,952.942,VEN
Venezuela,2008,984.901,VEN
Venezuela,2009,980.649,VEN
Venezuela,2010,924.642,VEN
Venezuela,2011,966.81,VEN
Venezuela,2012,1006.45,VEN
Venezuela,2013,981.518,VEN
Venezuela,2014,948.544,VEN
Venezuela,2015,915.161,VEN
Venezuela,2016,830.392,VEN
Venezuela,2017,793.111,VEN
Venezuela,2018,681.688,VEN
Venezuela,2019,618.567,VEN
Vietnam,1965,29.394,VNM
Vietnam,1966,51.412,VNM
Vietnam,1967,70.864,VNM
Vietnam,1968,73.48,VNM
Vietnam,1969,86.793,VNM
Vietnam,1970,90.536,VNM
Vietnam,1971,80.715,VNM
Vietnam,1972,78.259,VNM
Vietnam,1973,82.602,VNM
Vietnam,1974,61.415,VNM
Vietnam,1975,68.261,VNM
Vietnam,1976,39.467,VNM
Vietnam,1977,42.218,VNM
Vietnam,1978,43.762,VNM
Vietnam,1979,47.138,VNM
Vietnam,1980,53.883,VNM
Vietnam,1981,54.004,VNM
Vietnam,1982,57.692,VNM
Vietnam,1983,60.383,VNM
Vietnam,1984,60.851,VNM
Vietnam,1985,60.493,VNM
Vietnam,1986,66.27,VNM
Vietnam,1987,74.69,VNM
Vietnam,1988,74.608,VNM
Vietnam,1989,70.594,VNM
Vietnam,1990,75.844,VNM
Vietnam,1991,77.013,VNM
Vietnam,1992,84.079,VNM
Vietnam,1993,95.997,VNM
Vietnam,1994,107.193,VNM
Vietnam,1995,124.422,VNM
Vietnam,1996,142.772,VNM
Vietnam,1997,165.042,VNM
Vietnam,1998,178.54,VNM
Vietnam,1999,184.159,VNM
Vietnam,2000,209.652,VNM
Vietnam,2001,236.761,VNM
Vietnam,2002,259.304,VNM
Vietnam,2003,279.898,VNM
Vietnam,2004,342.424,VNM
Vietnam,2005,362.478,VNM
Vietnam,2006,331.297,VNM
Vietnam,2007,361.868,VNM
Vietnam,2008,449.443,VNM
Vietnam,2009,457.42,VNM
Vietnam,2010,520.243,VNM
Vietnam,2011,592.109,VNM
